# [1] h/rms [2] P(h/rms)
# rms = 0.1, sqrt(m_02+m_20) = 870.294
-5 0
-4.95 0
-4.9 0
-4.85 0
-4.8 0
-4.75 0
-4.7 0
-4.65 0
-4.6 0
-4.55 0
-4.5 0
-4.45 0
-4.4 0
-4.35 0
-4.3 0
-4.25 0
-4.2 0
-4.15 0
-4.1 0
-4.05 0
-4 0
-3.95 0
-3.9 0
-3.85 0
-3.8 7.62939e-05
-3.75 0.000228882
-3.7 0.000305176
-3.65 0.000534058
-3.6 0.000610352
-3.55 0.000686646
-3.5 0.00038147
-3.45 0.000991821
-3.4 0.000991821
-3.35 0.00244141
-3.3 0.00198364
-3.25 0.00221252
-3.2 0.00312805
-3.15 0.00366211
-3.1 0.00343323
-3.05 0.00427246
-3 0.0050354
-2.95 0.00679016
-2.9 0.00602722
-2.85 0.00823975
-2.8 0.0104523
-2.75 0.0104523
-2.7 0.0106049
-2.65 0.0139618
-2.6 0.0149536
-2.55 0.0166321
-2.5 0.0219727
-2.45 0.0232697
-2.4 0.0263977
-2.35 0.0287628
-2.3 0.032196
-2.25 0.0357056
-2.2 0.0424194
-2.15 0.042572
-2.1 0.0470734
-2.05 0.0526428
-2 0.0595856
-1.95 0.0653839
-1.9 0.0725555
-1.85 0.0741577
-1.8 0.0795746
-1.75 0.0930786
-1.7 0.105743
-1.65 0.10704
-1.6 0.117416
-1.55 0.127487
-1.5 0.139236
-1.45 0.147324
-1.4 0.158997
-1.35 0.172043
-1.3 0.175629
-1.25 0.188522
-1.2 0.204239
-1.15 0.213547
-1.1 0.232925
-1.05 0.234375
-1 0.255127
-0.95 0.269394
-0.9 0.278625
-0.85 0.286255
-0.8 0.304565
-0.75 0.310287
-0.7 0.326996
-0.65 0.335846
-0.6 0.34996
-0.55 0.356522
-0.5 0.366592
-0.45 0.376587
-0.4 0.372314
-0.35 0.390701
-0.3 0.394821
-0.25 0.403366
-0.2 0.392456
-0.15 0.401154
-0.1 0.40062
-0.05 0.393219
0 0.400391
0.05 0.404282
0.1 0.390854
0.15 0.388947
0.2 0.383301
0.25 0.373611
0.3 0.375519
0.35 0.377502
0.4 0.356979
0.45 0.363693
0.5 0.331497
0.55 0.324173
0.6 0.331268
0.65 0.306396
0.7 0.302963
0.75 0.293503
0.8 0.280533
0.85 0.26825
0.9 0.252991
0.95 0.254135
1 0.228424
1.05 0.214462
1.1 0.205612
1.15 0.186768
1.2 0.177689
1.25 0.165634
1.3 0.161438
1.35 0.157394
1.4 0.143051
1.45 0.127411
1.5 0.119247
1.55 0.110321
1.6 0.105515
1.65 0.0901794
1.7 0.0826263
1.75 0.0813293
1.8 0.0731659
1.85 0.065918
1.9 0.0595856
1.95 0.0500488
2 0.0484467
2.05 0.044632
2.1 0.0364685
2.15 0.0310516
2.2 0.0337982
2.25 0.0258636
2.3 0.0233459
2.35 0.0238037
2.4 0.018158
2.45 0.0163269
2.5 0.0159454
2.55 0.0137329
2.6 0.00946045
2.65 0.0111389
2.7 0.0100708
2.75 0.0088501
2.8 0.00778198
2.85 0.00640869
2.9 0.00549316
2.95 0.00473022
3 0.00350952
3.05 0.00282288
3.1 0.00289917
3.15 0.00236511
3.2 0.00167847
3.25 0.001297
3.3 0.0012207
3.35 0.000991821
3.4 0.000991821
3.45 0.000839233
3.5 0.000915527
3.55 0.000457764
3.6 0.000534058
3.65 0.000305176
3.7 0.000305176
3.75 7.62939e-05
3.8 7.62939e-05
3.85 0.000152588
3.9 0
3.95 7.62939e-05
4 0
4.05 0
4.1 0
4.15 0
4.2 0
4.25 0
4.3 0
4.35 0
4.4 0
4.45 0
4.5 0
4.55 0
4.6 0
4.65 0
4.7 0
4.75 0
4.8 0
4.85 0
4.9 0
4.95 0
